,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Date,Latitude,Longitude
264,Alaska,US,2020-03-13T14:53:03,1.0,0.0,0.0,03-16-2020,61.3707,-152.4044
265,North Dakota,US,2020-03-12T09:33:03,1.0,0.0,0.0,03-16-2020,47.5289,-99.784
266,Virgin Islands,US,2020-03-16T00:22:11,1.0,0.0,0.0,03-16-2020,18.3358,-64.8963
270,West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0,03-16-2020,38.4912,-80.9545
9,New York,US,2020-03-17T22:53:03,1706.0,13.0,0.0,03-17-2020,42.1657,-74.9481
18,Washington,US,2020-03-17T23:33:03,1076.0,55.0,1.0,03-17-2020,47.4009,-121.4905
25,California,US,2020-03-17T22:53:03,698.0,12.0,6.0,03-17-2020,36.1162,-119.6816
44,New Jersey,US,2020-03-17T20:13:22,267.0,3.0,1.0,03-17-2020,40.2989,-74.521
54,Massachusetts,US,2020-03-17T22:53:02,218.0,0.0,1.0,03-17-2020,42.2302,-71.5301
55,Florida,US,2020-03-17T23:33:02,216.0,6.0,0.0,03-17-2020,27.7663,-81.6868
59,Louisiana,US,2020-03-17T22:53:03,196.0,4.0,0.0,03-17-2020,31.1695,-91.8678
69,Illinois,US,2020-03-17T22:53:03,161.0,1.0,2.0,03-17-2020,40.3495,-88.9861
70,Colorado,US,2020-03-17T22:53:03,160.0,2.0,0.0,03-17-2020,39.0598,-105.3111
73,Georgia,US,2020-03-17T20:13:22,146.0,1.0,0.0,03-17-2020,33.0406,-83.6431
84,Pennsylvania,US,2020-03-17T23:13:10,112.0,0.0,0.0,03-17-2020,40.5908,-77.2098
85,Texas,US,2020-03-17T20:13:22,110.0,1.0,0.0,03-17-2020,31.0545,-97.5635
100,Tennessee,US,2020-03-17T23:13:10,74.0,0.0,0.0,03-17-2020,35.7478,-86.6923
102,Wisconsin,US,2020-03-17T20:13:22,72.0,0.0,1.0,03-17-2020,44.2685,-89.6165
105,Connecticut,US,2020-03-17T23:13:10,68.0,0.0,0.0,03-17-2020,41.5978,-72.7554
107,Ohio,US,2020-03-17T20:53:02,67.0,0.0,0.0,03-17-2020,40.3888,-82.7649
108,Virginia,US,2020-03-17T20:13:22,67.0,2.0,0.0,03-17-2020,37.7693,-78.17
109,Oregon,US,2020-03-17T23:13:10,66.0,1.0,0.0,03-17-2020,44.572,-122.0709
114,Michigan,US,2020-03-17T20:53:02,65.0,0.0,0.0,03-17-2020,43.3266,-84.5361
115,North Carolina,US,2020-03-17T23:13:10,64.0,0.0,0.0,03-17-2020,35.6301,-79.8064
118,Maryland,US,2020-03-17T16:13:14,60.0,0.0,3.0,03-17-2020,39.0639,-76.8021
119,Minnesota,US,2020-03-17T17:53:03,60.0,0.0,0.0,03-17-2020,45.6945,-93.9002
122,Nevada,US,2020-03-17T23:33:02,56.0,1.0,0.0,03-17-2020,38.3135,-117.0554
124,Utah,US,2020-03-17T20:53:02,51.0,0.0,0.0,03-17-2020,40.15,-111.8624
129,Diamond Princess,US,2020-03-16T16:53:06,47.0,0.0,0.0,03-17-2020,35.4437,139.638
130,South Carolina,US,2020-03-17T23:13:10,47.0,1.0,0.0,03-17-2020,33.8569,-80.945
135,Alabama,US,2020-03-17T23:13:10,39.0,0.0,0.0,03-17-2020,32.3182,-86.9023
144,Maine,US,2020-03-17T17:53:03,32.0,0.0,0.0,03-17-2020,44.6939,-69.3819
147,Indiana,US,2020-03-17T23:13:10,30.0,2.0,0.0,03-17-2020,39.8494,-86.2583
154,Kentucky,US,2020-03-17T23:33:02,26.0,1.0,1.0,03-17-2020,37.6681,-84.6701
155,New Hampshire,US,2020-03-17T23:13:10,26.0,0.0,0.0,03-17-2020,43.4525,-71.5639
159,Iowa,US,2020-03-16T23:53:03,23.0,0.0,0.0,03-17-2020,42.0115,-93.2105
160,New Mexico,US,2020-03-17T23:13:10,23.0,0.0,0.0,03-17-2020,34.8405,-106.2485
161,Rhode Island,US,2020-03-17T20:53:02,23.0,0.0,0.0,03-17-2020,41.6809,-71.5118
163,Arkansas,US,2020-03-16T17:13:23,22.0,0.0,0.0,03-17-2020,34.9697,-92.3731
164,District of Columbia,US,2020-03-16T23:53:03,22.0,0.0,0.0,03-17-2020,38.8974,-77.0268
166,Grand Princess,US,2020-03-17T20:53:02,21.0,0.0,0.0,03-17-2020,37.6489,-122.6655
167,Mississippi,US,2020-03-17T17:53:03,21.0,0.0,0.0,03-17-2020,32.7416,-89.6787
168,Nebraska,US,2020-03-17T17:53:03,21.0,0.0,0.0,03-17-2020,41.1254,-98.2681
169,Arizona,US,2020-03-17T23:13:10,20.0,0.0,1.0,03-17-2020,33.7298,-111.4312
170,Oklahoma,US,2020-03-17T17:53:03,19.0,0.0,0.0,03-17-2020,35.5653,-96.9289
173,Kansas,US,2020-03-17T23:13:10,18.0,1.0,0.0,03-17-2020,38.5266,-96.7265
175,Delaware,US,2020-03-17T23:33:02,16.0,0.0,0.0,03-17-2020,39.3185,-75.5071
182,Vermont,US,2020-03-16T17:13:23,12.0,0.0,0.0,03-17-2020,44.0459,-72.7107
185,Missouri,US,2020-03-17T23:33:02,11.0,0.0,0.0,03-17-2020,38.4561,-92.2884
186,South Dakota,US,2020-03-17T23:33:02,11.0,1.0,0.0,03-17-2020,44.2998,-99.4388
187,Wyoming,US,2020-03-17T23:53:03,11.0,0.0,0.0,03-17-2020,42.756,-107.3025
190,Hawaii,US,2020-03-17T17:33:03,10.0,0.0,0.0,03-17-2020,21.0943,-157.4983
195,Montana,US,2020-03-17T17:33:03,9.0,0.0,0.0,03-17-2020,46.9219,-110.4544
200,Idaho,US,2020-03-17T23:33:02,8.0,0.0,0.0,03-17-2020,44.2405,-114.4788
218,Puerto Rico,US,2020-03-16T00:22:11,5.0,0.0,0.0,03-17-2020,18.2208,-66.5901
229,Alaska,US,2020-03-17T17:33:03,3.0,0.0,0.0,03-17-2020,61.3707,-152.4044
230,Guam,US,2020-03-15T18:20:19,3.0,0.0,0.0,03-17-2020,13.4443,144.7937
231,North Dakota,US,2020-03-17T23:33:02,3.0,0.0,0.0,03-17-2020,47.5289,-99.784
240,Virgin Islands,US,2020-03-17T20:53:02,2.0,0.0,0.0,03-17-2020,18.3358,-64.8963
268,West Virginia,US,2020-03-17T23:33:02,1.0,0.0,0.0,03-17-2020,38.4912,-80.9545
9,New York,US,2020-03-18T19:33:03,2495.0,16.0,0.0,03-18-2020,42.1657,-74.9481
20,Washington,US,2020-03-18T14:13:56,1014.0,55.0,0.0,03-18-2020,47.4009,-121.4905
26,California,US,2020-03-18T19:14:34,751.0,13.0,0.0,03-18-2020,36.1162,-119.6816
42,Florida,US,2020-03-18T19:14:34,314.0,7.0,0.0,03-18-2020,27.7663,-81.6868
49,New Jersey,US,2020-03-18T14:13:56,267.0,3.0,0.0,03-18-2020,40.2989,-74.521
52,Louisiana,US,2020-03-18T19:33:03,257.0,4.0,0.0,03-18-2020,31.1695,-91.8678
61,Massachusetts,US,2020-03-18T14:13:56,218.0,0.0,0.0,03-18-2020,42.2302,-71.5301
65,Georgia,US,2020-03-18T19:14:34,199.0,3.0,0.0,03-18-2020,33.0406,-83.6431
68,Colorado,US,2020-03-18T15:53:09,184.0,2.0,0.0,03-18-2020,39.0598,-105.3111
71,Texas,US,2020-03-18T19:53:03,173.0,3.0,0.0,03-18-2020,31.0545,-97.5635
75,Illinois,US,2020-03-18T19:14:34,162.0,1.0,0.0,03-18-2020,40.3495,-88.9861
77,Pennsylvania,US,2020-03-18T19:14:34,152.0,0.0,0.0,03-18-2020,40.5908,-77.2098
102,Wisconsin,US,2020-03-18T19:14:34,92.0,0.0,0.0,03-18-2020,44.2685,-89.6165
104,Ohio,US,2020-03-18T19:14:34,86.0,0.0,0.0,03-18-2020,40.3888,-82.7649
105,Maryland,US,2020-03-18T19:14:34,85.0,0.0,0.0,03-18-2020,39.0639,-76.8021
108,Michigan,US,2020-03-18T19:14:34,83.0,0.0,0.0,03-18-2020,43.3266,-84.5361
111,Tennessee,US,2020-03-18T19:14:34,79.0,0.0,0.0,03-18-2020,35.7478,-86.6923
112,Minnesota,US,2020-03-18T19:14:34,77.0,0.0,0.0,03-18-2020,45.6945,-93.9002
113,Virginia,US,2020-03-18T19:53:03,77.0,2.0,0.0,03-18-2020,37.7693,-78.17
120,North Carolina,US,2020-03-18T19:14:34,70.0,0.0,0.0,03-18-2020,35.6301,-79.8064
122,Connecticut,US,2020-03-17T23:13:10,68.0,0.0,0.0,03-18-2020,41.5978,-72.7554
123,Oregon,US,2020-03-18T13:53:03,68.0,2.0,0.0,03-18-2020,44.572,-122.0709
127,Nevada,US,2020-03-18T19:14:34,55.0,1.0,0.0,03-18-2020,38.3135,-117.0554
131,Utah,US,2020-03-17T20:53:02,51.0,0.0,0.0,03-18-2020,40.15,-111.8624
136,Diamond Princess,US,2020-03-16T16:53:06,47.0,0.0,0.0,03-18-2020,35.4437,139.638
137,South Carolina,US,2020-03-17T23:13:10,47.0,1.0,0.0,03-18-2020,33.8569,-80.945
138,Alabama,US,2020-03-18T19:33:03,46.0,0.0,0.0,03-18-2020,32.3182,-86.9023
139,Maine,US,2020-03-18T19:33:03,42.0,0.0,0.0,03-18-2020,44.6939,-69.3819
142,Indiana,US,2020-03-18T19:33:03,39.0,2.0,0.0,03-18-2020,39.8494,-86.2583
152,Mississippi,US,2020-03-18T19:33:03,34.0,0.0,0.0,03-18-2020,32.7416,-89.6787
153,Arkansas,US,2020-03-18T19:33:03,33.0,0.0,0.0,03-18-2020,34.9697,-92.3731
154,Rhode Island,US,2020-03-18T19:33:03,33.0,0.0,0.0,03-18-2020,41.6809,-71.5118
156,District of Columbia,US,2020-03-18T05:53:25,31.0,0.0,0.0,03-18-2020,38.8974,-77.0268
159,Iowa,US,2020-03-18T05:53:25,29.0,0.0,0.0,03-18-2020,42.0115,-93.2105
164,Arizona,US,2020-03-18T19:33:03,27.0,0.0,0.0,03-18-2020,33.7298,-111.4312
165,Kentucky,US,2020-03-18T14:13:56,27.0,1.0,0.0,03-18-2020,37.6681,-84.6701
166,New Hampshire,US,2020-03-17T23:13:10,26.0,0.0,0.0,03-18-2020,43.4525,-71.5639
167,Nebraska,US,2020-03-18T13:53:03,24.0,0.0,0.0,03-18-2020,41.1254,-98.2681
168,New Mexico,US,2020-03-17T23:13:10,23.0,0.0,0.0,03-18-2020,34.8405,-106.2485
171,Grand Princess,US,2020-03-17T20:53:02,21.0,0.0,0.0,03-18-2020,37.6489,-122.6655
175,Delaware,US,2020-03-18T19:33:03,19.0,0.0,0.0,03-18-2020,39.3185,-75.5071
176,Oklahoma,US,2020-03-17T17:53:03,19.0,0.0,0.0,03-18-2020,35.5653,-96.9289
178,Kansas,US,2020-03-17T23:13:10,18.0,1.0,0.0,03-18-2020,38.5266,-96.7265
179,Missouri,US,2020-03-18T19:33:03,18.0,0.0,0.0,03-18-2020,38.4561,-92.2884
180,Vermont,US,2020-03-18T19:33:03,18.0,0.0,0.0,03-18-2020,44.0459,-72.7107
183,Wyoming,US,2020-03-18T13:53:03,15.0,0.0,0.0,03-18-2020,42.756,-107.3025
186,Hawaii,US,2020-03-18T05:53:25,14.0,0.0,0.0,03-18-2020,21.0943,-157.4983
196,Montana,US,2020-03-18T19:33:03,11.0,0.0,0.0,03-18-2020,46.9219,-110.4544
197,South Dakota,US,2020-03-17T23:33:02,11.0,1.0,0.0,03-18-2020,44.2998,-99.4388
202,Idaho,US,2020-03-18T05:53:25,9.0,0.0,0.0,03-18-2020,44.2405,-114.4788
216,Alaska,US,2020-03-18T05:53:25,6.0,0.0,0.0,03-18-2020,61.3707,-152.4044
217,North Dakota,US,2020-03-18T19:33:03,6.0,0.0,0.0,03-18-2020,47.5289,-99.784
219,Guam,US,2020-03-18T05:53:25,5.0,0.0,0.0,03-18-2020,13.4443,144.7937
220,Puerto Rico,US,2020-03-16T00:22:11,5.0,0.0,0.0,03-18-2020,18.2208,-66.5901
244,United States Virgin Islands,US,2020-03-18T00:13:13,2.0,0.0,0.0,03-18-2020,18.35,-64.933
245,Virgin Islands,US,2020-03-17T20:53:02,2.0,0.0,0.0,03-18-2020,18.3358,-64.8963
269,US,US,2020-03-18T19:33:03,1.0,0.0,106.0,03-18-2020,37.0902,-95.7129
270,West Virginia,US,2020-03-17T23:33:02,1.0,0.0,0.0,03-18-2020,38.4912,-80.9545
7,New York,US,2020-03-19T23:43:04,5365.0,34.0,0.0,03-19-2020,42.1657,-74.9481
16,Washington,US,2020-03-19T23:43:04,1376.0,74.0,0.0,03-19-2020,47.4009,-121.4905
22,California,US,2020-03-19T21:13:40,952.0,18.0,0.0,03-19-2020,36.1162,-119.6816
28,New Jersey,US,2020-03-19T23:43:04,742.0,9.0,0.0,03-19-2020,40.2989,-74.521
41,Illinois,US,2020-03-19T21:13:40,422.0,4.0,0.0,03-19-2020,40.3495,-88.9861
43,Florida,US,2020-03-19T23:43:04,417.0,9.0,0.0,03-19-2020,27.7663,-81.6868
45,Louisiana,US,2020-03-19T23:43:04,392.0,10.0,0.0,03-19-2020,31.1695,-91.8678
50,Michigan,US,2020-03-19T23:43:04,334.0,3.0,0.0,03-19-2020,43.3266,-84.5361
52,Massachusetts,US,2020-03-19T21:13:35,328.0,0.0,0.0,03-19-2020,42.2302,-71.5301
57,Georgia,US,2020-03-19T21:13:35,287.0,10.0,0.0,03-19-2020,33.0406,-83.6431
61,Colorado,US,2020-03-19T23:43:04,277.0,4.0,0.0,03-19-2020,39.0598,-105.3111
65,Texas,US,2020-03-19T21:13:35,260.0,5.0,0.0,03-19-2020,31.0545,-97.5635
75,Pennsylvania,US,2020-03-19T21:13:35,206.0,1.0,0.0,03-19-2020,40.5908,-77.2098
83,Connecticut,US,2020-03-19T23:43:04,159.0,2.0,0.0,03-19-2020,41.5978,-72.7554
84,Wisconsin,US,2020-03-19T23:43:04,159.0,0.0,0.0,03-19-2020,44.2685,-89.6165
86,Tennessee,US,2020-03-19T21:13:40,154.0,0.0,0.0,03-19-2020,35.7478,-86.6923
97,North Carolina,US,2020-03-19T23:43:04,123.0,0.0,0.0,03-19-2020,35.6301,-79.8064
102,Ohio,US,2020-03-19T21:43:03,119.0,0.0,0.0,03-19-2020,40.3888,-82.7649
107,Maryland,US,2020-03-19T21:43:03,107.0,1.0,0.0,03-19-2020,39.0639,-76.8021
111,Virginia,US,2020-03-19T23:43:04,99.0,2.0,0.0,03-19-2020,37.7693,-78.17
113,Nevada,US,2020-03-19T21:43:03,95.0,1.0,0.0,03-19-2020,38.3135,-117.0554
116,Minnesota,US,2020-03-19T18:43:03,89.0,0.0,0.0,03-19-2020,45.6945,-93.9002
117,Oregon,US,2020-03-19T21:43:03,88.0,3.0,0.0,03-19-2020,44.572,-122.0709
121,South Carolina,US,2020-03-19T23:43:04,81.0,1.0,0.0,03-19-2020,33.8569,-80.945
122,Utah,US,2020-03-19T23:43:04,80.0,0.0,0.0,03-19-2020,40.15,-111.8624
124,Alabama,US,2020-03-19T23:43:04,78.0,0.0,0.0,03-19-2020,32.3182,-86.9023
137,Arkansas,US,2020-03-19T21:43:03,62.0,0.0,0.0,03-19-2020,34.9697,-92.3731
139,Indiana,US,2020-03-19T23:43:04,60.0,2.0,0.0,03-19-2020,39.8494,-86.2583
143,Maine,US,2020-03-19T18:43:03,52.0,0.0,0.0,03-19-2020,44.6939,-69.3819
145,Mississippi,US,2020-03-19T23:43:04,50.0,1.0,0.0,03-19-2020,32.7416,-89.6787
149,Diamond Princess,US,2020-03-16T16:53:06,47.0,0.0,0.0,03-19-2020,35.4437,139.638
150,Arizona,US,2020-03-19T23:43:04,45.0,0.0,0.0,03-19-2020,33.7298,-111.4312
153,Iowa,US,2020-03-19T23:43:04,44.0,0.0,0.0,03-19-2020,42.0115,-93.2105
154,New Hampshire,US,2020-03-19T23:43:04,44.0,0.0,0.0,03-19-2020,43.4525,-71.5639
155,Oklahoma,US,2020-03-19T23:43:04,44.0,1.0,0.0,03-19-2020,35.5653,-96.9289
156,Rhode Island,US,2020-03-19T23:43:04,44.0,0.0,0.0,03-19-2020,41.6809,-71.5118
160,District of Columbia,US,2020-03-19T02:33:09,40.0,0.0,0.0,03-19-2020,38.8974,-77.0268
163,Kentucky,US,2020-03-19T23:43:04,37.0,2.0,0.0,03-19-2020,37.6681,-84.6701
165,New Mexico,US,2020-03-19T21:43:03,35.0,0.0,0.0,03-19-2020,34.8405,-106.2485
167,Kansas,US,2020-03-19T21:43:03,34.0,1.0,0.0,03-19-2020,38.5266,-96.7265
171,Missouri,US,2020-03-19T23:43:04,31.0,1.0,0.0,03-19-2020,38.4561,-92.2884
172,Delaware,US,2020-03-19T23:43:04,30.0,0.0,0.0,03-19-2020,39.3185,-75.5071
173,Nebraska,US,2020-03-19T02:33:09,29.0,0.0,0.0,03-19-2020,41.1254,-98.2681
179,Grand Princess,US,2020-03-19T19:13:18,22.0,0.0,0.0,03-19-2020,37.6489,-122.6655
180,Vermont,US,2020-03-19T21:43:03,22.0,0.0,0.0,03-19-2020,44.0459,-72.7107
182,North Dakota,US,2020-03-19T23:43:04,18.0,0.0,0.0,03-19-2020,47.5289,-99.784
183,Wyoming,US,2020-03-19T04:33:18,18.0,0.0,0.0,03-19-2020,42.756,-107.3025
188,Hawaii,US,2020-03-19T02:33:09,16.0,0.0,0.0,03-19-2020,21.0943,-157.4983
198,Guam,US,2020-03-19T16:13:38,12.0,0.0,0.0,03-19-2020,13.4443,144.7937
204,Idaho,US,2020-03-19T02:33:09,11.0,0.0,0.0,03-19-2020,44.2405,-114.4788
205,Montana,US,2020-03-18T19:33:03,11.0,0.0,0.0,03-19-2020,46.9219,-110.4544
206,South Dakota,US,2020-03-17T23:33:02,11.0,1.0,0.0,03-19-2020,44.2998,-99.4388
214,Alaska,US,2020-03-19T02:33:09,9.0,0.0,0.0,03-19-2020,61.3707,-152.4044
227,Puerto Rico,US,2020-03-16T00:22:11,5.0,0.0,0.0,03-19-2020,18.2208,-66.5901
241,Virgin Islands,US,2020-03-19T16:13:38,3.0,0.0,0.0,03-19-2020,18.3358,-64.8963
253,United States Virgin Islands,US,2020-03-18T00:13:13,2.0,0.0,0.0,03-19-2020,18.35,-64.933
254,West Virginia,US,2020-03-19T02:33:09,2.0,0.0,0.0,03-19-2020,38.4912,-80.9545
277,US,US,2020-03-19T19:13:18,1.0,0.0,108.0,03-19-2020,37.0902,-95.7129
7,New York,US,2020-03-20T22:14:43,8310.0,42.0,0.0,03-20-2020,42.1657,-74.9481
15,Washington,US,2020-03-20T23:43:03,1524.0,83.0,0.0,03-20-2020,47.4009,-121.4905
20,California,US,2020-03-20T23:43:03,1177.0,23.0,0.0,03-20-2020,36.1162,-119.6816
27,New Jersey,US,2020-03-20T21:13:32,890.0,11.0,0.0,03-20-2020,40.2989,-74.521
35,Illinois,US,2020-03-20T21:13:32,585.0,5.0,0.0,03-20-2020,40.3495,-88.9861
37,Florida,US,2020-03-20T23:43:03,563.0,10.0,0.0,03-20-2020,27.7663,-81.6868
38,Michigan,US,2020-03-20T21:13:32,552.0,3.0,0.0,03-20-2020,43.3266,-84.5361
40,Louisiana,US,2020-03-20T23:43:03,538.0,14.0,0.0,03-20-2020,31.1695,-91.8678
50,Georgia,US,2020-03-20T19:13:30,420.0,13.0,0.0,03-20-2020,33.0406,-83.6431
51,Massachusetts,US,2020-03-20T23:43:03,413.0,1.0,0.0,03-20-2020,42.2302,-71.5301
53,Texas,US,2020-03-20T23:43:03,394.0,5.0,0.0,03-20-2020,31.0545,-97.5635
58,Colorado,US,2020-03-20T23:43:03,363.0,4.0,0.0,03-20-2020,39.0598,-105.3111
67,Pennsylvania,US,2020-03-20T23:43:03,303.0,1.0,0.0,03-20-2020,40.5908,-77.2098
79,Tennessee,US,2020-03-20T23:43:03,233.0,0.0,0.0,03-20-2020,35.7478,-86.6923
82,Wisconsin,US,2020-03-20T21:13:29,207.0,3.0,0.0,03-20-2020,44.2685,-89.6165
84,Connecticut,US,2020-03-20T21:13:29,194.0,3.0,0.0,03-20-2020,41.5978,-72.7554
87,Ohio,US,2020-03-20T23:43:03,173.0,2.0,0.0,03-20-2020,40.3888,-82.7649
88,North Carolina,US,2020-03-20T23:43:03,172.0,0.0,0.0,03-20-2020,35.6301,-79.8064
93,Maryland,US,2020-03-20T16:43:10,149.0,1.0,0.0,03-20-2020,39.0639,-76.8021
112,South Carolina,US,2020-03-20T23:43:03,126.0,1.0,0.0,03-20-2020,33.8569,-80.945
113,Virginia,US,2020-03-20T23:43:03,122.0,2.0,0.0,03-20-2020,37.7693,-78.17
115,Minnesota,US,2020-03-20T19:13:30,115.0,0.0,0.0,03-20-2020,45.6945,-93.9002
116,Nevada,US,2020-03-20T23:43:03,114.0,1.0,0.0,03-20-2020,38.3135,-117.0554
117,Oregon,US,2020-03-20T21:43:03,114.0,3.0,0.0,03-20-2020,44.572,-122.0709
119,Arkansas,US,2020-03-20T21:43:03,96.0,0.0,0.0,03-20-2020,34.9697,-92.3731
126,Indiana,US,2020-03-20T21:43:03,86.0,2.0,0.0,03-20-2020,39.8494,-86.2583
129,Alabama,US,2020-03-20T21:43:03,83.0,0.0,0.0,03-20-2020,32.3182,-86.9023
131,Mississippi,US,2020-03-20T16:43:10,80.0,1.0,0.0,03-20-2020,32.7416,-89.6787
133,Arizona,US,2020-03-20T19:13:30,78.0,0.0,0.0,03-20-2020,33.7298,-111.4312
134,Utah,US,2020-03-20T16:13:23,78.0,0.0,0.0,03-20-2020,40.15,-111.8624
142,District of Columbia,US,2020-03-20T19:13:30,71.0,1.0,0.0,03-20-2020,38.8974,-77.0268
150,Maine,US,2020-03-20T19:13:30,56.0,0.0,0.0,03-20-2020,44.6939,-69.3819
152,Rhode Island,US,2020-03-20T19:43:03,54.0,0.0,0.0,03-20-2020,41.6809,-71.5118
153,Missouri,US,2020-03-20T21:43:03,53.0,2.0,0.0,03-20-2020,38.4561,-92.2884
158,Diamond Princess,US,2020-03-20T19:43:03,49.0,0.0,0.0,03-20-2020,35.4437,139.638
159,Oklahoma,US,2020-03-20T19:43:03,49.0,1.0,0.0,03-20-2020,35.5653,-96.9289
161,Kentucky,US,2020-03-20T16:13:22,47.0,2.0,0.0,03-20-2020,37.6681,-84.6701
163,Iowa,US,2020-03-20T19:43:03,45.0,0.0,0.0,03-20-2020,42.0115,-93.2105
165,Kansas,US,2020-03-20T21:43:03,44.0,1.0,0.0,03-20-2020,38.5266,-96.7265
166,New Hampshire,US,2020-03-19T23:43:04,44.0,0.0,0.0,03-20-2020,43.4525,-71.5639
168,New Mexico,US,2020-03-20T21:43:03,43.0,0.0,0.0,03-20-2020,34.8405,-106.2485
173,Delaware,US,2020-03-20T19:43:03,38.0,0.0,0.0,03-20-2020,39.3185,-75.5071
174,Nebraska,US,2020-03-20T21:43:03,37.0,0.0,0.0,03-20-2020,41.1254,-98.2681
177,Vermont,US,2020-03-20T21:43:03,29.0,2.0,0.0,03-20-2020,44.0459,-72.7107
181,Hawaii,US,2020-03-20T02:43:10,26.0,0.0,0.0,03-20-2020,21.0943,-157.4983
184,Grand Princess,US,2020-03-20T19:43:03,23.0,0.0,0.0,03-20-2020,37.6489,-122.6655
185,Idaho,US,2020-03-20T02:43:10,23.0,0.0,0.0,03-20-2020,44.2405,-114.4788
189,North Dakota,US,2020-03-20T02:43:10,19.0,0.0,0.0,03-20-2020,47.5289,-99.784
190,Wyoming,US,2020-03-20T22:14:43,19.0,0.0,0.0,03-20-2020,42.756,-107.3025
202,Montana,US,2020-03-20T16:43:10,15.0,0.0,0.0,03-20-2020,46.9219,-110.4544
204,Guam,US,2020-03-20T16:43:10,14.0,0.0,0.0,03-20-2020,13.4443,144.7937
205,Puerto Rico,US,2020-03-20T22:13:55,14.0,0.0,0.0,03-20-2020,18.2208,-66.5901
206,South Dakota,US,2020-03-20T02:43:10,14.0,1.0,0.0,03-20-2020,44.2998,-99.4388
213,Alaska,US,2020-03-20T16:43:10,12.0,0.0,0.0,03-20-2020,61.3707,-152.4044
227,West Virginia,US,2020-03-20T19:43:03,7.0,0.0,0.0,03-20-2020,38.4912,-80.9545
248,United States Virgin Islands,US,2020-03-20T00:43:02,3.0,0.0,0.0,03-20-2020,18.3358,-64.8963
282,US,US,2020-03-20T22:43:03,1.0,0.0,147.0,03-20-2020,37.0902,-95.7129
6,New York,US,2020-03-21T22:43:04,11710.0,60.0,0.0,03-21-2020,42.1657,-74.9481
14,Washington,US,2020-03-21T22:43:04,1793.0,94.0,0.0,03-21-2020,47.4009,-121.4905
17,California,US,2020-03-21T22:43:04,1364.0,24.0,0.0,03-21-2020,36.1162,-119.6816
18,New Jersey,US,2020-03-21T19:43:03,1327.0,16.0,0.0,03-21-2020,40.2989,-74.521
31,Michigan,US,2020-03-21T22:43:04,788.0,5.0,0.0,03-21-2020,43.3266,-84.5361
34,Illinois,US,2020-03-21T23:13:18,753.0,6.0,0.0,03-21-2020,40.3495,-88.9861
39,Florida,US,2020-03-21T23:13:18,659.0,13.0,0.0,03-21-2020,27.7663,-81.6868
41,Louisiana,US,2020-03-21T15:43:05,585.0,16.0,0.0,03-21-2020,31.1695,-91.8678
42,Texas,US,2020-03-21T23:13:17,581.0,5.0,0.0,03-21-2020,31.0545,-97.5635
48,Massachusetts,US,2020-03-21T23:13:18,525.0,1.0,0.0,03-21-2020,42.2302,-71.5301
50,Georgia,US,2020-03-21T17:43:03,507.0,14.0,0.0,03-21-2020,33.0406,-83.6431
61,Pennsylvania,US,2020-03-21T23:13:17,396.0,2.0,0.0,03-21-2020,40.5908,-77.2098
63,Colorado,US,2020-03-21T23:13:18,390.0,4.0,0.0,03-21-2020,39.0598,-105.3111
67,Tennessee,US,2020-03-21T23:13:18,371.0,1.0,0.0,03-21-2020,35.7478,-86.6923
78,Wisconsin,US,2020-03-21T23:13:18,282.0,4.0,0.0,03-21-2020,44.2685,-89.6165
81,North Carolina,US,2020-03-21T23:13:18,253.0,0.0,0.0,03-21-2020,35.6301,-79.8064
83,Ohio,US,2020-03-21T19:43:03,248.0,3.0,0.0,03-21-2020,40.3888,-82.7649
93,Connecticut,US,2020-03-21T02:43:03,194.0,4.0,0.0,03-21-2020,41.5978,-72.7554
94,Maryland,US,2020-03-21T23:13:18,193.0,2.0,0.0,03-21-2020,39.0639,-76.8021
101,South Carolina,US,2020-03-21T23:13:17,171.0,3.0,0.0,03-21-2020,33.8569,-80.945
104,Nevada,US,2020-03-21T02:43:03,161.0,2.0,0.0,03-21-2020,38.3135,-117.0554
107,Virginia,US,2020-03-21T19:43:03,156.0,2.0,0.0,03-21-2020,37.7693,-78.17
112,Mississippi,US,2020-03-21T17:13:44,140.0,1.0,0.0,03-21-2020,32.7416,-89.6787
114,Minnesota,US,2020-03-21T19:43:03,138.0,1.0,0.0,03-21-2020,45.6945,-93.9002
116,Utah,US,2020-03-21T23:13:17,136.0,0.0,0.0,03-21-2020,40.15,-111.8624
119,Alabama,US,2020-03-21T23:13:18,131.0,0.0,0.0,03-21-2020,32.3182,-86.9023
120,Indiana,US,2020-03-21T23:13:18,128.0,4.0,0.0,03-21-2020,39.8494,-86.2583
123,Arkansas,US,2020-03-21T23:13:17,122.0,0.0,0.0,03-21-2020,34.9697,-92.3731
124,Arizona,US,2020-03-21T23:13:18,118.0,1.0,0.0,03-21-2020,33.7298,-111.4312
126,Oregon,US,2020-03-21T23:13:18,114.0,5.0,0.0,03-21-2020,44.571999999999996,-122.0709
137,Kentucky,US,2020-03-21T23:13:17,87.0,3.0,0.0,03-21-2020,37.6681,-84.6701
145,District of Columbia,US,2020-03-21T02:43:03,98.0,1.0,0.0,03-21-2020,38.8974,-77.0268
151,Missouri,US,2020-03-21T17:43:03,74.0,3.0,0.0,03-21-2020,38.4561,-92.2884
